"security_id","symbol","name","series","tick_size","lot_size","instrument_type","segment","exchange","upper_limit","lower_limit","expiry_date","strike_price","freeze_quantity"
"56532","BAJAJ-AUTO-Oct2026-7600-CE","BAJAJ-AUTO 27 OCT 7600 CALL","","5.0000","75","OPTSTK","D","NSE","4954.4000","3858.1000","2026-10-27 14:00:00","7600.0","2250"
"57047","BAJAJHLDNG-Oct2026-13600-PE","BAJAJHLDNG 27 OCT 13600 PUT","","5.0000","75","OPTSTK","D","NSE","2818.1500","1725.8500","2026-10-27 14:00:00","13600.0","2250"
"57545","BDL-Oct2026-1280-CE","BDL 27 OCT 1280 CALL","","5.0000","425","OPTSTK","D","NSE","227.6000","88.4000","2026-10-27 14:00:00","1280.0","17000"
"56533","BAJAJ-AUTO-Oct2026-7600-PE","BAJAJ-AUTO 27 OCT 7600 PUT","","5.0000","75","OPTSTK","D","NSE","20.0500","0.0500","2026-10-27 14:00:00","7600.0","2250"
"57048","BAJAJHLDNG-Oct2026-13800-CE","BAJAJHLDNG 27 OCT 13800 CALL","","5.0000","75","OPTSTK","D","NSE","155.2000","14.9000","2026-10-27 14:00:00","13800.0","2250"
"57546","BDL-Oct2026-1280-PE","BDL 27 OCT 1280 PUT","","5.0000","425","OPTSTK","D","NSE","98.3000","31.3000","2026-10-27 14:00:00","1280.0","17000"
"56534","BAJAJ-AUTO-Oct2026-8000-CE","BAJAJ-AUTO 27 OCT 8000 CALL","","5.0000","75","OPTSTK","D","NSE","4558.5500","3462.4500","2026-10-27 14:00:00","8000.0","2250"
"57050","BAJAJHLDNG-Oct2026-13800-PE","BAJAJHLDNG 27 OCT 13800 PUT","","5.0000","75","OPTSTK","D","NSE","3009.9500","1892.4500","2026-10-27 14:00:00","13800.0","2250"
"57547","BDL-Oct2026-1320-CE","BDL 27 OCT 1320 CALL","","5.0000","425","OPTSTK","D","NSE","199.2000","71.7000","2026-10-27 14:00:00","1320.0","17000"
"56535","BAJAJ-AUTO-Oct2026-8000-PE","BAJAJ-AUTO 27 OCT 8000 PUT","","5.0000","75","OPTSTK","D","NSE","20.1500","0.0500","2026-10-27 14:00:00","8000.0","2250"
"57051","BAJAJHLDNG-Oct2026-14000-CE","BAJAJHLDNG 27 OCT 14000 CALL","","5.0000","75","OPTSTK","D","NSE","128.6000","10.2000","2026-10-27 14:00:00","14000.0","2250"
"57548","BDL-Oct2026-1320-PE","BDL 27 OCT 1320 PUT","","5.0000","425","OPTSTK","D","NSE","121.1500","42.4500","2026-10-27 14:00:00","1320.0","17000"
"56536","BAJAJ-AUTO-Oct2026-8400-CE","BAJAJ-AUTO 27 OCT 8400 CALL","","5.0000","75","OPTSTK","D","NSE","4162.6000","3067.6000","2026-10-27 14:00:00","8400.0","2250"
"57054","BAJAJHLDNG-Oct2026-14000-PE","BAJAJHLDNG 27 OCT 14000 PUT","","5.0000","75","OPTSTK","D","NSE","3203.1500","2063.8500","2026-10-27 14:00:00","14000.0","2250"
"56537","BAJAJ-AUTO-Oct2026-8400-PE","BAJAJ-AUTO 27 OCT 8400 PUT","","5.0000","75","OPTSTK","D","NSE","20.5500","0.0500","2026-10-27 14:00:00","8400.0","2250"
"57055","BAJAJHLDNG-Oct2026-14400-CE","BAJAJHLDNG 27 OCT 14400 CALL","","5.0000","75","OPTSTK","D","NSE","87.0500","4.2500","2026-10-27 14:00:00","14400.0","2250"
"56538","BAJAJ-AUTO-Oct2026-8600-CE","BAJAJ-AUTO 27 OCT 8600 CALL","","5.0000","75","OPTSTK","D","NSE","3964.6000","2870.7000","2026-10-27 14:00:00","8600.0","2250"
"57549","BDL-Oct2026-1360-CE","BDL 27 OCT 1360 CALL","","5.0000","425","OPTSTK","D","NSE","173.0500","57.4500","2026-10-27 14:00:00","1360.0","17000"
"57056","BAJAJHLDNG-Oct2026-14400-PE","BAJAJHLDNG 27 OCT 14400 PUT","","5.0000","75","OPTSTK","D","NSE","3593.0500","2418.1500","2026-10-27 14:00:00","14400.0","2250"
"56539","BAJAJ-AUTO-Oct2026-8600-PE","BAJAJ-AUTO 27 OCT 8600 PUT","","5.0000","75","OPTSTK","D","NSE","21.0500","0.0500","2026-10-27 14:00:00","8600.0","2250"
"57550","BDL-Oct2026-1360-PE","BDL 27 OCT 1360 PUT","","5.0000","425","OPTSTK","D","NSE","146.5500","55.8500","2026-10-27 14:00:00","1360.0","17000"
"57057","BAJAJHLDNG-Oct2026-14800-CE","BAJAJHLDNG 27 OCT 14800 CALL","","5.0000","75","OPTSTK","D","NSE","58.0000","1.1000","2026-10-27 14:00:00","14800.0","2250"
"56540","BAJAJ-AUTO-Oct2026-8800-CE","BAJAJ-AUTO 27 OCT 8800 CALL","","5.0000","75","OPTSTK","D","NSE","3766.6000","2674.7000","2026-10-27 14:00:00","8800.0","2250"
"57551","BDL-Oct2026-1400-CE","BDL 27 OCT 1400 CALL","","5.0000","425","OPTSTK","D","NSE","149.2000","45.5000","2026-10-27 14:00:00","1400.0","17000"
"57058","BAJAJHLDNG-Oct2026-14800-PE","BAJAJHLDNG 27 OCT 14800 PUT","","5.0000","75","OPTSTK","D","NSE","3985.7000","2784.9000","2026-10-27 14:00:00","14800.0","2250"
"56541","BAJAJ-AUTO-Oct2026-8800-PE","BAJAJ-AUTO 27 OCT 8800 PUT","","5.0000","75","OPTSTK","D","NSE","21.9000","0.0500","2026-10-27 14:00:00","8800.0","2250"
"57552","BDL-Oct2026-1400-PE","BDL 27 OCT 1400 PUT","","5.0000","425","OPTSTK","D","NSE","174.1000","71.6000","2026-10-27 14:00:00","1400.0","17000"
"57059","BAJAJHLDNG-Oct2026-15200-CE","BAJAJHLDNG 27 OCT 15200 CALL","","5.0000","75","OPTSTK","D","NSE","38.8500","0.0500","2026-10-27 14:00:00","15200.0","2250"
"56542","BAJAJ-AUTO-Oct2026-9000-CE","BAJAJ-AUTO 27 OCT 9000 CALL","","5.0000","75","OPTSTK","D","NSE","3568.6000","2479.8000","2026-10-27 14:00:00","9000.0","2250"
"57553","BDL-Oct2026-1440-CE","BDL 27 OCT 1440 CALL","","5.0000","425","OPTSTK","D","NSE","127.8000","35.6000","2026-10-27 14:00:00","1440.0","17000"
"57060","BAJAJHLDNG-Oct2026-15200-PE","BAJAJHLDNG 27 OCT 15200 PUT","","5.0000","75","OPTSTK","D","NSE","4380.1500","3160.7500","2026-10-27 14:00:00","15200.0","2250"
"56543","BAJAJ-AUTO-Oct2026-9000-PE","BAJAJ-AUTO 27 OCT 9000 PUT","","5.0000","75","OPTSTK","D","NSE","23.4000","0.0500","2026-10-27 14:00:00","9000.0","2250"
"57554","BDL-Oct2026-1440-PE","BDL 27 OCT 1440 PUT","","5.0000","425","OPTSTK","D","NSE","203.7500","89.7500","2026-10-27 14:00:00","1440.0","17000"
"57061","BAJAJHLDNG-Oct2026-15600-CE","BAJAJHLDNG 27 OCT 15600 CALL","","5.0000","75","OPTSTK","D","NSE","31.8500","0.0500","2026-10-27 14:00:00","15600.0","2250"
"56544","BAJAJ-AUTO-Oct2026-9200-CE","BAJAJ-AUTO 27 OCT 9200 CALL","","5.0000","75","OPTSTK","D","NSE","3370.7500","2286.7500","2026-10-27 14:00:00","9200.0","2250"
"57555","BDL-Oct2026-1480-CE","BDL 27 OCT 1480 CALL","","5.0000","425","OPTSTK","D","NSE","108.6500","27.4500","2026-10-27 14:00:00","1480.0","17000"
"56545","BAJAJ-AUTO-Oct2026-9200-PE","BAJAJ-AUTO 27 OCT 9200 PUT","","5.0000","75","OPTSTK","D","NSE","25.8500","0.0500","2026-10-27 14:00:00","9200.0","2250"
"57062","BAJAJHLDNG-Oct2026-15600-PE","BAJAJHLDNG 27 OCT 15600 PUT","","5.0000","75","OPTSTK","D","NSE","4775.4500","3543.0500","2026-10-27 14:00:00","15600.0","2250"
"57556","BDL-Oct2026-1480-PE","BDL 27 OCT 1480 PUT","","5.0000","425","OPTSTK","D","NSE","235.2500","110.2500","2026-10-27 14:00:00","1480.0","17000"
"56546","BAJAJ-AUTO-Oct2026-9400-CE","BAJAJ-AUTO 27 OCT 9400 CALL","","5.0000","75","OPTSTK","D","NSE","3173.2500","2096.1500","2026-10-27 14:00:00","9400.0","2250"
"57557","BDL-Oct2026-1520-CE","BDL 27 OCT 1520 CALL","","5.0000","425","OPTSTK","D","NSE","91.8000","20.9000","2026-10-27 14:00:00","1520.0","17000"
"56547","BAJAJ-AUTO-Oct2026-9400-PE","BAJAJ-AUTO 27 OCT 9400 PUT","","5.0000","75","OPTSTK","D","NSE","29.7000","0.0500","2026-10-27 14:00:00","9400.0","2250"
"57558","BDL-Oct2026-1520-PE","BDL 27 OCT 1520 PUT","","5.0000","425","OPTSTK","D","NSE","268.2500","132.9500","2026-10-27 14:00:00","1520.0","17000"
"56548","BAJAJ-AUTO-Oct2026-9600-CE","BAJAJ-AUTO 27 OCT 9600 CALL","","5.0000","75","OPTSTK","D","NSE","2976.1000","1909.0000","2026-10-27 14:00:00","9600.0","2250"
"57065","BAJFINANCE-Sep2026-660-CE","BAJFINANCE 29 SEP 660 CALL","","5.0000","750","OPTSTK","D","NSE","492.4500","370.0500","2026-09-29 14:00:00","660.0","22500"
"57559","BDL-Oct2026-1560-CE","BDL 27 OCT 1560 CALL","","5.0000","425","OPTSTK","D","NSE","77.1000","15.8000","2026-10-27 14:00:00","1560.0","17000"
"56549","BAJAJ-AUTO-Oct2026-9600-PE","BAJAJ-AUTO 27 OCT 9600 PUT","","5.0000","75","OPTSTK","D","NSE","35.5000","0.0500","2026-10-27 14:00:00","9600.0","2250"
"57066","BAJFINANCE-Sep2026-660-PE","BAJFINANCE 29 SEP 660 PUT","","5.0000","750","OPTSTK","D","NSE","20.0500","0.0500","2026-09-29 14:00:00","660.0","22500"
"57560","BDL-Oct2026-1560-PE","BDL 27 OCT 1560 PUT","","5.0000","425","OPTSTK","D","NSE","302.7500","157.8500","2026-10-27 14:00:00","1560.0","17000"
"57067","BAJFINANCE-Sep2026-790-CE","BAJFINANCE 29 SEP 790 CALL","","5.0000","750","OPTSTK","D","NSE","363.1500","240.9500","2026-09-29 14:00:00","790.0","22500"
"57561","BDL-Oct2026-1600-CE","BDL 27 OCT 1600 CALL","","5.0000","425","OPTSTK","D","NSE","64.3500","11.7500","2026-10-27 14:00:00","1600.0","17000"
"57068","BAJFINANCE-Sep2026-790-PE","BAJFINANCE 29 SEP 790 PUT","","5.0000","750","OPTSTK","D","NSE","20.0500","0.0500","2026-09-29 14:00:00","790.0","22500"
"56552","BAJAJ-AUTO-Oct2026-9800-CE","BAJAJ-AUTO 27 OCT 9800 CALL","","5.0000","75","OPTSTK","D","NSE","2779.9000","1726.3000","2026-10-27 14:00:00","9800.0","2250"
"57562","BDL-Oct2026-1600-PE","BDL 27 OCT 1600 PUT","","5.0000","425","OPTSTK","D","NSE","338.3000","184.7000","2026-10-27 14:00:00","1600.0","17000"
"57069","BAJFINANCE-Sep2026-810-CE","BAJFINANCE 29 SEP 810 CALL","","5.0000","750","OPTSTK","D","NSE","343.2500","221.2500","2026-09-29 14:00:00","810.0","22500"
"56553","BAJAJ-AUTO-Oct2026-9800-PE","BAJAJ-AUTO 27 OCT 9800 PUT","","5.0000","75","OPTSTK","D","NSE","45.3500","2.5500","2026-10-27 14:00:00","9800.0","2250"
"57563","BDL-Oct2026-1640-CE","BDL 27 OCT 1640 CALL","","5.0000","425","OPTSTK","D","NSE","53.3500","8.5500","2026-10-27 14:00:00","1640.0","17000"
"57070","BAJFINANCE-Sep2026-810-PE","BAJFINANCE 29 SEP 810 PUT","","5.0000","750","OPTSTK","D","NSE","20.1500","0.0500","2026-09-29 14:00:00","810.0","22500"
"56554","BAJAJ-AUTO-Oct2026-10000-CE","BAJAJ-AUTO 27 OCT 10000 CALL","","5.0000","75","OPTSTK","D","NSE","2585.0000","1549.1000","2026-10-27 14:00:00","10000.0","2250"
"57564","BDL-Oct2026-1640-PE","BDL 27 OCT 1640 PUT","","5.0000","425","OPTSTK","D","NSE","374.6500","213.2500","2026-10-27 14:00:00","1640.0","17000"
"57071","BAJFINANCE-Sep2026-830-CE","BAJFINANCE 29 SEP 830 CALL","","5.0000","750","OPTSTK","D","NSE","323.3000","201.6000","2026-09-29 14:00:00","830.0","22500"
"56555","BAJAJ-AUTO-Oct2026-10000-PE","BAJAJ-AUTO 27 OCT 10000 PUT","","5.0000","75","OPTSTK","D","NSE","66.1000","5.6000","2026-10-27 14:00:00","10000.0","2250"
"57565","BDL-Oct2026-1680-CE","BDL 27 OCT 1680 CALL","","5.0000","425","OPTSTK","D","NSE","45.0500","5.0500","2026-10-27 14:00:00","1680.0","17000"
"57072","BAJFINANCE-Sep2026-830-PE","BAJFINANCE 29 SEP 830 PUT","","5.0000","750","OPTSTK","D","NSE","20.2500","0.0500","2026-09-29 14:00:00","830.0","22500"
"57566","BDL-Oct2026-1680-PE","BDL 27 OCT 1680 PUT","","5.0000","425","OPTSTK","D","NSE","411.8500","243.4500","2026-10-27 14:00:00","1680.0","17000"
"57073","BAJFINANCE-Sep2026-850-CE","BAJFINANCE 29 SEP 850 CALL","","5.0000","750","OPTSTK","D","NSE","303.4000","182.2000","2026-09-29 14:00:00","850.0","22500"
"56558","BAJAJ-AUTO-Oct2026-10200-CE","BAJAJ-AUTO 27 OCT 10200 CALL","","5.0000","75","OPTSTK","D","NSE","2392.1000","1378.8000","2026-10-27 14:00:00","10200.0","2250"
"57567","BDL-Oct2026-1760-CE","BDL 27 OCT 1760 CALL","","5.0000","425","OPTSTK","D","NSE","36.1500","0.0500","2026-10-27 14:00:00","1760.0","17000"
"57074","BAJFINANCE-Sep2026-850-PE","BAJFINANCE 29 SEP 850 PUT","","5.0000","750","OPTSTK","D","NSE","20.4500","0.0500","2026-09-29 14:00:00","850.0","22500"
"56559","BAJAJ-AUTO-Oct2026-10200-PE","BAJAJ-AUTO 27 OCT 10200 PUT","","5.0000","75","OPTSTK","D","NSE","93.7000","10.6000","2026-10-27 14:00:00","10200.0","2250"
"57568","BDL-Oct2026-1760-PE","BDL 27 OCT 1760 PUT","","5.0000","425","OPTSTK","D","NSE","487.8000","308.1000","2026-10-27 14:00:00","1760.0","17000"
"57075","BAJFINANCE-Sep2026-870-CE","BAJFINANCE 29 SEP 870 CALL","","5.0000","750","OPTSTK","D","NSE","283.4000","163.1000","2026-09-29 14:00:00","870.0","22500"
"56560","BAJAJ-AUTO-Oct2026-10400-CE","BAJAJ-AUTO 27 OCT 10400 CALL","","5.0000","75","OPTSTK","D","NSE","2201.8000","1216.6000","2026-10-27 14:00:00","10400.0","2250"
"56561","BAJAJ-AUTO-Oct2026-10400-PE","BAJAJ-AUTO 27 OCT 10400 PUT","","5.0000","75","OPTSTK","D","NSE","129.4000","18.2000","2026-10-27 14:00:00","10400.0","2250"
"57076","BAJFINANCE-Sep2026-870-PE","BAJFINANCE 29 SEP 870 PUT","","5.0000","750","OPTSTK","D","NSE","20.8000","0.0500","2026-09-29 14:00:00","870.0","22500"
"57077","BAJFINANCE-Sep2026-890-CE","BAJFINANCE 29 SEP 890 CALL","","5.0000","750","OPTSTK","D","NSE","263.4500","144.4500","2026-09-29 14:00:00","890.0","22500"
"57078","BAJFINANCE-Sep2026-890-PE","BAJFINANCE 29 SEP 890 PUT","","5.0000","750","OPTSTK","D","NSE","21.3500","0.0500","2026-09-29 14:00:00","890.0","22500"
"57079","BAJFINANCE-Sep2026-910-CE","BAJFINANCE 29 SEP 910 CALL","","5.0000","750","OPTSTK","D","NSE","243.5000","126.4000","2026-09-29 14:00:00","910.0","22500"
"57080","BAJFINANCE-Sep2026-910-PE","BAJFINANCE 29 SEP 910 PUT","","5.0000","750","OPTSTK","D","NSE","22.2500","0.0500","2026-09-29 14:00:00","910.0","22500"
"57575","BEL-Sep2026-210-CE","BEL 29 SEP 210 CALL","","5.0000","1425","OPTSTK","D","NSE","226.1000","182.9000","2026-09-29 14:00:00","210.0","57000"
"57081","BAJFINANCE-Sep2026-930-CE","BAJFINANCE 29 SEP 930 CALL","","5.0000","750","OPTSTK","D","NSE","223.6500","109.1500","2026-09-29 14:00:00","930.0","22500"
"57092","BAJFINANCE-Sep2026-930-PE","BAJFINANCE 29 SEP 930 PUT","","5.0000","750","OPTSTK","D","NSE","23.6000","0.0500","2026-09-29 14:00:00","930.0","22500"
"57093","BAJFINANCE-Sep2026-950-CE","BAJFINANCE 29 SEP 950 CALL","","5.0000","750","OPTSTK","D","NSE","192.0500","80.9500","2026-09-29 14:00:00","950.0","22500"
"57576","BEL-Sep2026-210-PE","BEL 29 SEP 210 PUT","","5.0000","1425","OPTSTK","D","NSE","20.0500","0.0500","2026-09-29 14:00:00","210.0","57000"
"57094","BAJFINANCE-Sep2026-950-PE","BAJFINANCE 29 SEP 950 PUT","","5.0000","750","OPTSTK","D","NSE","25.5000","0.0500","2026-09-29 14:00:00","950.0","22500"
"57577","BEL-Sep2026-230-CE","BEL 29 SEP 230 CALL","","5.0000","1425","OPTSTK","D","NSE","206.2000","163.0000","2026-09-29 14:00:00","230.0","57000"
"56570","BAJAJ-AUTO-Oct2026-10600-CE","BAJAJ-AUTO 27 OCT 10600 CALL","","5.0000","75","OPTSTK","D","NSE","2015.2500","1063.5500","2026-10-27 14:00:00","10600.0","2250"
"57095","BAJFINANCE-Sep2026-970-CE","BAJFINANCE 29 SEP 970 CALL","","5.0000","750","OPTSTK","D","NSE","184.5500","77.7500","2026-09-29 14:00:00","970.0","22500"
"57578","BEL-Sep2026-230-PE","BEL 29 SEP 230 PUT","","5.0000","1425","OPTSTK","D","NSE","20.0500","0.0500","2026-09-29 14:00:00","230.0","57000"
"57096","BAJFINANCE-Sep2026-970-PE","BAJFINANCE 29 SEP 970 PUT","","5.0000","750","OPTSTK","D","NSE","21.7500","0.0500","2026-09-29 14:00:00","970.0","22500"
"57579","BEL-Sep2026-250-CE","BEL 29 SEP 250 CALL","","5.0000","1425","OPTSTK","D","NSE","186.3000","143.1000","2026-09-29 14:00:00","250.0","57000"
"57097","BAJFINANCE-Sep2026-990-CE","BAJFINANCE 29 SEP 990 CALL","","5.0000","750","OPTSTK","D","NSE","165.5500","63.9500","2026-09-29 14:00:00","990.0","22500"
"57580","BEL-Sep2026-250-PE","BEL 29 SEP 250 PUT","","5.0000","1425","OPTSTK","D","NSE","20.0500","0.0500","2026-09-29 14:00:00","250.0","57000"
"57100","BAJFINANCE-Sep2026-990-PE","BAJFINANCE 29 SEP 990 PUT","","5.0000","750","OPTSTK","D","NSE","22.7000","0.0500","2026-09-29 14:00:00","990.0","22500"
"57581","BEL-Sep2026-270-CE","BEL 29 SEP 270 CALL","","5.0000","1425","OPTSTK","D","NSE","166.4500","123.2500","2026-09-29 14:00:00","270.0","57000"
"57101","BAJFINANCE-Sep2026-1010-CE","BAJFINANCE 29 SEP 1010 CALL","","5.0000","750","OPTSTK","D","NSE","131.7500","36.2500","2026-09-29 14:00:00","1010.0","22500"
"57582","BEL-Sep2026-270-PE","BEL 29 SEP 270 PUT","","5.0000","1425","OPTSTK","D","NSE","20.0500","0.0500","2026-09-29 14:00:00","270.0","57000"
"57102","BAJFINANCE-Sep2026-1010-PE","BAJFINANCE 29 SEP 1010 PUT","","5.0000","750","OPTSTK","D","NSE","24.4000","0.0500","2026-09-29 14:00:00","1010.0","22500"
"57583","BEL-Sep2026-275-CE","BEL 29 SEP 275 CALL","","5.0000","1425","OPTSTK","D","NSE","161.4500","118.2500","2026-09-29 14:00:00","275.0","57000"
"56571","BAJAJ-AUTO-Oct2026-10600-PE","BAJAJ-AUTO 27 OCT 10600 PUT","","5.0000","75","OPTSTK","D","NSE","174.3000","29.5000","2026-10-27 14:00:00","10600.0","2250"
"57103","BAJFINANCE-Sep2026-1030-CE","BAJFINANCE 29 SEP 1030 CALL","","5.0000","750","OPTSTK","D","NSE","129.4500","40.7500","2026-09-29 14:00:00","1030.0","22500"
"57585","BEL-Sep2026-275-PE","BEL 29 SEP 275 PUT","","5.0000","1425","OPTSTK","D","NSE","20.0500","0.0500","2026-09-29 14:00:00","275.0","57000"
"56572","BAJAJ-AUTO-Oct2026-10800-CE","BAJAJ-AUTO 27 OCT 10800 CALL","","5.0000","75","OPTSTK","D","NSE","1833.2500","920.7500","2026-10-27 14:00:00","10800.0","2250"
"57104","BAJFINANCE-Sep2026-1030-PE","BAJFINANCE 29 SEP 1030 PUT","","5.0000","750","OPTSTK","D","NSE","27.1000","0.0500","2026-09-29 14:00:00","1030.0","22500"
"57586","BEL-Sep2026-285-CE","BEL 29 SEP 285 CALL","","5.0000","1425","OPTSTK","D","NSE","151.5500","108.3500","2026-09-29 14:00:00","285.0","57000"
"56573","BAJAJ-AUTO-Oct2026-10800-PE","BAJAJ-AUTO 27 OCT 10800 PUT","","5.0000","75","OPTSTK","D","NSE","229.4000","45.5000","2026-10-27 14:00:00","10800.0","2250"
"57105","BAJFINANCE-Sep2026-1050-CE","BAJFINANCE 29 SEP 1050 CALL","","5.0000","750","OPTSTK","D","NSE","93.0500","11.7500","2026-09-29 14:00:00","1050.0","22500"
"57588","BEL-Sep2026-285-PE","BEL 29 SEP 285 PUT","","5.0000","1425","OPTSTK","D","NSE","20.0500","0.0500","2026-09-29 14:00:00","285.0","57000"
"56574","BAJAJ-AUTO-Oct2026-11000-CE","BAJAJ-AUTO 27 OCT 11000 CALL","","5.0000","75","OPTSTK","D","NSE","1657.0500","789.0500","2026-10-27 14:00:00","11000.0","2250"
"57106","BAJFINANCE-Sep2026-1050-PE","BAJFINANCE 29 SEP 1050 PUT","","5.0000","750","OPTSTK","D","NSE","31.5500","0.0500","2026-09-29 14:00:00","1050.0","22500"
"57589","BEL-Sep2026-295-CE","BEL 29 SEP 295 CALL","","5.0000","1425","OPTSTK","D","NSE","141.6000","98.4000","2026-09-29 14:00:00","295.0","57000"
"56575","BAJAJ-AUTO-Oct2026-11000-PE","BAJAJ-AUTO 27 OCT 11000 PUT","","5.0000","75","OPTSTK","D","NSE","295.6000","67.2000","2026-10-27 14:00:00","11000.0","2250"
"57107","BAJFINANCE-Sep2026-1070-CE","BAJFINANCE 29 SEP 1070 CALL","","5.0000","750","OPTSTK","D","NSE","75.8000","2.4000","2026-09-29 14:00:00","1070.0","22500"
"57590","BEL-Sep2026-295-PE","BEL 29 SEP 295 PUT","","5.0000","1425","OPTSTK","D","NSE","20.0500","0.0500","2026-09-29 14:00:00","295.0","57000"
"56576","BAJAJ-AUTO-Oct2026-11200-CE","BAJAJ-AUTO 27 OCT 11200 CALL","","5.0000","75","OPTSTK","D","NSE","1487.9500","669.2500","2026-10-27 14:00:00","11200.0","2250"
"57108","BAJFINANCE-Sep2026-1070-PE","BAJFINANCE 29 SEP 1070 PUT","","5.0000","750","OPTSTK","D","NSE","41.1500","0.0500","2026-09-29 14:00:00","1070.0","22500"
"57591","BEL-Sep2026-305-CE","BEL 29 SEP 305 CALL","","5.0000","1425","OPTSTK","D","NSE","131.6000","88.5000","2026-09-29 14:00:00","305.0","57000"
"56577","BAJAJ-AUTO-Oct2026-11200-PE","BAJAJ-AUTO 27 OCT 11200 PUT","","5.0000","75","OPTSTK","D","NSE","373.7000","96.0000","2026-10-27 14:00:00","11200.0","2250"
"57109","BAJFINANCE-Sep2026-1090-CE","BAJFINANCE 29 SEP 1090 CALL","","5.0000","750","OPTSTK","D","NSE","60.2500","0.0500","2026-09-29 14:00:00","1090.0","22500"
"57592","BEL-Sep2026-305-PE","BEL 29 SEP 305 PUT","","5.0000","1425","OPTSTK","D","NSE","20.0500","0.0500","2026-09-29 14:00:00","305.0","57000"
"56578","BAJAJ-AUTO-Oct2026-11400-CE","BAJAJ-AUTO 27 OCT 11400 CALL","","5.0000","75","OPTSTK","D","NSE","1326.0000","560.8000","2026-10-27 14:00:00","11400.0","2250"
"57110","BAJFINANCE-Sep2026-1090-PE","BAJFINANCE 29 SEP 1090 PUT","","5.0000","750","OPTSTK","D","NSE","53.2500","0.0500","2026-09-29 14:00:00","1090.0","22500"
"57593","BEL-Sep2026-315-CE","BEL 29 SEP 315 CALL","","5.0000","1425","OPTSTK","D","NSE","121.6500","78.6500","2026-09-29 14:00:00","315.0","57000"
"56579","BAJAJ-AUTO-Oct2026-11400-PE","BAJAJ-AUTO 27 OCT 11400 PUT","","5.0000","75","OPTSTK","D","NSE","463.2000","132.0000","2026-10-27 14:00:00","11400.0","2250"
"57111","BAJFINANCE-Sep2026-1110-CE","BAJFINANCE 29 SEP 1110 CALL","","5.0000","750","OPTSTK","D","NSE","46.3500","0.0500","2026-09-29 14:00:00","1110.0","22500"
"57594","BEL-Sep2026-315-PE","BEL 29 SEP 315 PUT","","5.0000","1425","OPTSTK","D","NSE","20.0500","0.0500","2026-09-29 14:00:00","315.0","57000"
"56580","BAJAJ-AUTO-Oct2026-11600-CE","BAJAJ-AUTO 27 OCT 11600 CALL","","5.0000","75","OPTSTK","D","NSE","1173.5500","464.9500","2026-10-27 14:00:00","11600.0","2250"
"57112","BAJFINANCE-Sep2026-1110-PE","BAJFINANCE 29 SEP 1110 PUT","","5.0000","750","OPTSTK","D","NSE","67.9500","2.9500","2026-09-29 14:00:00","1110.0","22500"
"57595","BEL-Sep2026-325-CE","BEL 29 SEP 325 CALL","","5.0000","1425","OPTSTK","D","NSE","111.7000","68.8000","2026-09-29 14:00:00","325.0","57000"
"56581","BAJAJ-AUTO-Oct2026-11600-PE","BAJAJ-AUTO 27 OCT 11600 PUT","","5.0000","75","OPTSTK","D","NSE","565.2500","177.4500","2026-10-27 14:00:00","11600.0","2250"
"57113","BAJFINANCE-Sep2026-1130-CE","BAJFINANCE 29 SEP 1130 CALL","","5.0000","750","OPTSTK","D","NSE","36.0000","0.0500","2026-09-29 14:00:00","1130.0","22500"
"57596","BEL-Sep2026-325-PE","BEL 29 SEP 325 PUT","","5.0000","1425","OPTSTK","D","NSE","20.1500","0.0500","2026-09-29 14:00:00","325.0","57000"
"57114","BAJFINANCE-Sep2026-1130-PE","BAJFINANCE 29 SEP 1130 PUT","","5.0000","750","OPTSTK","D","NSE","91.9500","19.2500","2026-09-29 14:00:00","1130.0","22500"
"56582","BAJAJ-AUTO-Oct2026-11800-CE","BAJAJ-AUTO 27 OCT 11800 CALL","","5.0000","75","OPTSTK","D","NSE","833.0000","183.0000","2026-10-27 14:00:00","11800.0","2250"
"57597","BEL-Sep2026-335-CE","BEL 29 SEP 335 CALL","","5.0000","1425","OPTSTK","D","NSE","101.7000","59.2000","2026-09-29 14:00:00","335.0","57000"
"57115","BAJFINANCE-Sep2026-1150-CE","BAJFINANCE 29 SEP 1150 CALL","","5.0000","750","OPTSTK","D","NSE","28.1000","0.0500","2026-09-29 14:00:00","1150.0","22500"
"56583","BAJAJ-AUTO-Oct2026-11800-PE","BAJAJ-AUTO 27 OCT 11800 PUT","","5.0000","75","OPTSTK","D","NSE","679.1500","232.6500","2026-10-27 14:00:00","11800.0","2250"
"57598","BEL-Sep2026-335-PE","BEL 29 SEP 335 PUT","","5.0000","1425","OPTSTK","D","NSE","20.2500","0.0500","2026-09-29 14:00:00","335.0","57000"
"57116","BAJFINANCE-Sep2026-1150-PE","BAJFINANCE 29 SEP 1150 PUT","","5.0000","750","OPTSTK","D","NSE","103.0500","22.9500","2026-09-29 14:00:00","1150.0","22500"
"56584","BAJAJ-AUTO-Oct2026-12000-CE","BAJAJ-AUTO 27 OCT 12000 CALL","","5.0000","75","OPTSTK","D","NSE","898.6000","308.2000","2026-10-27 14:00:00","12000.0","2250"
"57599","BEL-Sep2026-345-CE","BEL 29 SEP 345 CALL","","5.0000","1425","OPTSTK","D","NSE","91.7000","49.9000","2026-09-29 14:00:00","345.0","57000"
